Factorisations Of Cunningham Numbers C+(2,n) = 2^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
 732     7  17.241.977.37831175201.4889940029309876547089.9200725871078697500072796227876997617.33160482526178174739987\
            09090568674582040004666067355247385660504830270394645603509188150261871042259771904556488964120793463810970\
            755609202192401
 733     5  3.396485324677401403.6032100214690846655623731769.15044222650915986784475012020785853019343366205331.418600\
            89200092230906177607650930826849399810531304672510739637376821874526167166795231121604280581042591577874390\
            2996268396643
 734     4  5.92525303484856757.649797275497185142198020714431930609106230118173961398445319861407130604696640495961300\
            489657.3006134505950506531698535163890351395040873662602649434260133157022685334809363283289485248553505680\
            33150042113
 735    19  3^2.11.43.211.281.331.491.5419.5881.86171.664441.748819.1564921.4363953127297.15162868758218274451.26032885\
            845392093851.50647282035796125885000330641.2361825624484061885721252215585171459825942275349690664168117774\
            8710460515038403366198473773770441
 736     7  641.6700417.3689800577.6699561451777.428895600365702401.258112626116851584256851518682024065458307993702546\
            3189245875897945938699497995409153.307543701527457586162984620896737640211643400111920546915068184525440488\
            1295116685916033
 737     7  3.683.7327657.6713103182899.3556355492892313.49929707724752567469731915956762751258933207272739486748238351\
            859309991348433.4039356654794359574956250624328588453492902635677491276386348225956653767158329015041508301\
            1252727505582091
 738    18  5.13.37.109.2953.10169.181549.12112549.43249589.110069749.233957809.802333429.27303986737.1175968411417.602\
            7043735173469.125965976976392564317.95182145276032220952887590829559989957882004841669.40285328901508988817\
            987957399738078854068302787306920961
 739     3  3.33407751111787921302306812882603339179.288534865660447167909164404407283520257203518493429633640189248928\
            05385933039003711918796686235529452064890963892721977418465424189886004146566303318012830021642207860784345\
            884513482497
 740     5  17.61681.174463386657191516033932614401.20988936657440586486151264256610222593863921.1506266191353267308792\
            77278322241138780569082227620217724153149231753337697371324911270375244302785796690074760934173148805982333\
            2041190280721681
 741    14  3^2.571.1483.2731.19267.174763.207481.10049443.22366891.160465489.355011619.2133799416638275927018195581023\
            68170760508803.29115079573290680203493814511119088662728891840674644284379486634358691650021182683123134202\
            1315892730515783564944421926051
 742    11  5.29.113.4207141.15358129.586477649.1801439824104653.7522014358008949.796857615381223502399146729.788397585\
            704963084208188362427950666328948228202661.4376768360872861760031758404910303809066590647902070989705658651\
            666447738499753620859601
 743     5  3.22291.4343579.6562222067.24273775113526078598852580631336412954508680963058123653224074899163028541300278\
            74082880103311628985838538384931024898925942493731559845063831506857336908780012428100484969430184428799964\
            6534860408114281
 744     8  97.257.673.8929.91556187016478788158721.2295529738871686782981597056268590225067747577438438859809.14911468\
            993018761610566038693597520506995519642626592916547722209.1971074222730143019197814144660393253878896236763\
            42705850752210599969
 745    11  3.11.1193.650833.38369587.2639421761.2113854074762921.7984559573504259856359124657.802256055317202422034838\
            9258622531.51383124543331398511394411970333527291.102510280232883592005509091865631120459701334330635261081\
            38450978318780572869256731
 746     6  5.1493.10856405213.6996402304983061.36836961179994044676842399524973653102043862311069414811859002654105224\
            3923101573202476429301.177215758445025552334923011581755049292314872630730685503847055676611746857506881714\
            8973690419602784117
 747    15  3^3.19.499.1163.2657.155377.354854881.13455809771.9202419446683.30495765703115017.3388098290567587377052016\
            525627948593.29004089048751837082775014755957683255977.4574181884067931201737951927110774870440383242316847\
            3151569948781073177904539243961
 748    10  17^2.353.354689.738395681.2931542417.2879347902817.16998871173904049.19943128849923512158316883777886467906\
            0668081.193652736392096345390400019490095699191966580890454043983885298230836659308629398955516690098902924\
            7588892451821849275217809
 749     7  3.43.643.1499.84115747449047881488635567801.1067740385407532831676124118528135895750892746743123583547.2651\
            68210875294435131691485888315426328518887962256780931238822948289856657586504113363655596519745405902488698\
            615900864762882650843
 750    26  5^4.13.41.61.101.1201.1321.3001.7001.8101.28001.63901.96001.268501.3775501.13334701.791058001.1182468601.16\
            8069194932501.47970133603445383501.94291866932171243501.4028493980595041855367835954324501.1606545773279325\
            100753216665442817637284047671432352410624001
 751     5  3.274867.1904313481544215427026507238828703275939640783750698129.122269977610153309000355351658957538156537\
            442215013457649.6169139797891597315575599383203292519535596248977295211668753280912774408703492489709738997\
            2738210847535872169
 752     4  65537.4087873.4810716907835700161.1838073974815349360685139440257154488623823102884867483357464378298120830\
            02783807034251473464680760757219588554069564639581882240182101961984085168523676845227401101178099274764417\
            38782109460888577
 753     8  3^2.238451.1307209.10212446539.95741909371.5058345723951854688505665428846313806490903121677364358901199128\
            608233.3414755859651215923296163342408096065927151835503264091977724296847033050922322353585108544492639313\
            823009447708885657142139
 754    12  5.53.157.1613.6576389.107367629.536903681.852121037.30084532141.107134819481.210862129177631917147283784636\
            2864268300443146625575358209276363851658059577.643140441812089542905454541325063138146515420520205671316030\
            911067522417744362207143248681
 755     9  3.11.54361.28992001.33673001.18717738334417.204764382884291.50834050824100779677306460621499.55542167983714\
            52682120709833753923305412848119532001673599890886729314279834851908294956309060063350184804151199824161704\
            21806575620947278998023521
 756    15  17.241.433.1009.3361.21169.38737.2627857.15790321.33975937.269389009.88959882481.138991501037953.1475204679\
            190128571777.1109067877664465005569408852342579558620336131176431818259980392389963194258165234833337597600\
            5940128167183976157610535442930728961
 757     3  3.417817067.60478259875727346703520581719944542604417383740275503326733838515218566673294444753477819920399\
            32139821385733025106669780525159977212680612146191529447517184413909076147437653174863977012567624779318782\
            79046676271262273
 758     6  5.4549.10219357.273417303839929.193746046004756319057883125723749439488296581435340719510766503003761071326\
            77427609991909.12313126936373274753837200031294879314087418522020452083749534443165254755502467789624977370\
            69179202636323133325313
 759    18  3^2.67.139.683.4049.10627.20857.85009.2796203.4036363.31797547.81776791273.168749965921.4426119162421796750\
            8561.83730859983591586460452561.2822551529460330847604262086149015242689.1340176080737928639617930228040757\
            7245033458566053684427401459701338953411
 760     9  257.3041.27361.4278255361.69394460463940481.477822284525893121.11699557817717358904481.16295655068399746613\
            1743371152980332553159745243749491445921.104861488118026644862295043445521212964152618534096556194177903581\
            8052350602794092516770857601
 761     7  3.1523.1485778288798957523.32888267877547582651.59133619649645058522941873.18911341399968674289022170857908\
            00258704289.48579577655851578176750834924626346351707043971938221116433339331468045835167356054432975805658\
